event_type,timestamp,order_id,time,quantity,wait_time,remaining_parts,machine,item_id,start_time,end_time,processing_time,failure_time,repair_time,downtime,parts_added,new_level,departure_time,products_shipped,delay_time,product_ids,products_affected
warehouse_get,130.92509496036945,,130.92509496036945,1.0,0.0,433.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,663.0,130.89176162703606,130.95842829370272,0.06666666666666288,,,,,,,,,,
order_completed,130.95842829370272,663.0,130.95842829370272,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,664.0,130.89176162703606,130.99176162703606,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,666.0,130.92509496036945,131.0084282937028,0.08333333333334281,,,,,,,,,,
warehouse_get,131.0084282937028,,131.0084282937028,1.0,0.0,432.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,664.0,130.99176162703606,131.05842829370272,0.06666666666666288,,,,,,,,,,
order_completed,131.05842829370272,664.0,131.05842829370272,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,665.0,130.99176162703606,131.09176162703605,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,667.0,131.0084282937028,131.09176162703613,0.08333333333334281,,,,,,,,,,
warehouse_get,131.09176162703613,,131.09176162703613,1.0,0.0,431.0,,,,,,,,,,,,,,,
order_arrival,131.13420336329173,834.0,131.13420336329173,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,665.0,131.09176162703605,131.1584282937027,0.06666666666666288,,,,,,,,,,
order_completed,131.1584282937027,665.0,131.1584282937027,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,668.0,131.09176162703613,131.17509496036948,0.08333333333334281,,,,,,,,,,
warehouse_get,131.17509496036948,,131.17509496036948,1.0,0.0,430.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,666.0,131.09176162703605,131.19176162703604,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,666.0,131.19176162703604,131.2584282937027,0.06666666666666288,,,,,,,,,,
order_completed,131.2584282937027,666.0,131.2584282937027,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,669.0,131.17509496036948,131.25842829370282,0.08333333333334281,,,,,,,,,,
warehouse_get,131.25842829370282,,131.25842829370282,1.0,0.0,429.0,,,,,,,,,,,,,,,
order_arrival,131.28263265218337,835.0,131.28263265218337,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,667.0,131.19176162703604,131.29176162703604,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,670.0,131.25842829370282,131.34176162703616,0.08333333333334281,,,,,,,,,,
warehouse_get,131.34176162703616,,131.34176162703616,1.0,0.0,428.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,667.0,131.29176162703604,131.3584282937027,0.06666666666666288,,,,,,,,,,
order_completed,131.3584282937027,667.0,131.3584282937027,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,668.0,131.29176162703604,131.39176162703603,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,671.0,131.34176162703616,131.4250949603695,0.08333333333334281,,,,,,,,,,
warehouse_get,131.4250949603695,,131.4250949603695,1.0,0.0,427.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,668.0,131.39176162703603,131.4584282937027,0.06666666666666288,,,,,,,,,,
order_completed,131.4584282937027,668.0,131.4584282937027,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,669.0,131.39176162703603,131.49176162703603,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,672.0,131.4250949603695,131.50842829370285,0.08333333333334281,,,,,,,,,,
warehouse_get,131.50842829370285,,131.50842829370285,1.0,0.0,426.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,669.0,131.49176162703603,131.5584282937027,0.06666666666666288,,,,,,,,,,
order_completed,131.5584282937027,669.0,131.5584282937027,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,670.0,131.49176162703603,131.59176162703602,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,673.0,131.50842829370285,131.5917616270362,0.08333333333334281,,,,,,,,,,
warehouse_get,131.5917616270362,,131.5917616270362,1.0,0.0,425.0,,,,,,,,,,,,,,,
order_arrival,131.6332148846243,836.0,131.6332148846243,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,670.0,131.59176162703602,131.65842829370268,0.06666666666666288,,,,,,,,,,
order_completed,131.65842829370268,670.0,131.65842829370268,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,674.0,131.5917616270362,131.67509496036953,0.08333333333334281,,,,,,,,,,
warehouse_get,131.67509496036953,,131.67509496036953,1.0,0.0,424.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,671.0,131.59176162703602,131.69176162703602,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,671.0,131.69176162703602,131.75842829370268,0.06666666666666288,,,,,,,,,,
order_completed,131.75842829370268,671.0,131.75842829370268,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,675.0,131.67509496036953,131.75842829370288,0.08333333333334281,,,,,,,,,,
warehouse_get,131.75842829370288,,131.75842829370288,1.0,0.0,423.0,,,,,,,,,,,,,,,
order_arrival,131.7891280347803,837.0,131.7891280347803,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,672.0,131.69176162703602,131.791761627036,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,676.0,131.75842829370288,131.84176162703622,0.08333333333334281,,,,,,,,,,
warehouse_get,131.84176162703622,,131.84176162703622,1.0,0.0,422.0,,,,,,,,,,,,,,,
order_arrival,131.84455578443988,838.0,131.84455578443988,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,672.0,131.791761627036,131.85842829370267,0.06666666666666288,,,,,,,,,,
order_completed,131.85842829370267,672.0,131.85842829370267,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,673.0,131.791761627036,131.891761627036,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,677.0,131.84176162703622,131.92509496036956,0.08333333333334281,,,,,,,,,,
warehouse_get,131.92509496036956,,131.92509496036956,1.0,0.0,421.0,,,,,,,,,,,,,,,
order_arrival,131.93174921831547,839.0,131.93174921831547,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,673.0,131.891761627036,131.95842829370267,0.06666666666666288,,,,,,,,,,
order_completed,131.95842829370267,673.0,131.95842829370267,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,674.0,131.891761627036,131.991761627036,0.09999999999999432,,,,,,,,,,
warehouse_replenishment,132.0,,132.0,,,,,,,,,,,,79.0,500.0,,,,,
machine_processing,0.0,,,,0.0,,Machine A,678.0,131.92509496036956,132.0084282937029,0.08333333333334281,,,,,,,,,,
warehouse_get,132.0084282937029,,132.0084282937029,1.0,0.0,499.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,674.0,131.991761627036,132.05842829370266,0.06666666666666288,,,,,,,,,,
order_completed,132.05842829370266,674.0,132.05842829370266,,,,,,,,,,,,,,,,,,
order_arrival,132.06172216827923,840.0,132.06172216827923,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,675.0,131.991761627036,132.091761627036,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,679.0,132.0084282937029,132.09176162703625,0.08333333333334281,,,,,,,,,,
warehouse_get,132.09176162703625,,132.09176162703625,1.0,0.0,498.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,675.0,132.091761627036,132.15842829370266,0.06666666666666288,,,,,,,,,,
order_completed,132.15842829370266,675.0,132.15842829370266,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,680.0,132.09176162703625,132.1750949603696,0.08333333333334281,,,,,,,,,,
warehouse_get,132.1750949603696,,132.1750949603696,1.0,0.0,497.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,676.0,132.091761627036,132.191761627036,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,676.0,132.191761627036,132.25842829370265,0.06666666666666288,,,,,,,,,,
order_completed,132.25842829370265,676.0,132.25842829370265,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,681.0,132.1750949603696,132.25842829370293,0.08333333333334281,,,,,,,,,,
warehouse_get,132.25842829370293,,132.25842829370293,1.0,0.0,496.0,,,,,,,,,,,,,,,
order_arrival,132.25943891097995,841.0,132.25943891097995,,,,,,,,,,,,,,,,,,
order_arrival,132.27360749952504,842.0,132.27360749952504,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,677.0,132.191761627036,132.29176162703598,0.09999999999999432,,,,,,,,,,
order_arrival,132.32606462313822,843.0,132.32606462313822,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,682.0,132.25842829370293,132.34176162703628,0.08333333333334281,,,,,,,,,,
warehouse_get,132.34176162703628,,132.34176162703628,1.0,0.0,495.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,677.0,132.29176162703598,132.35842829370264,0.06666666666666288,,,,,,,,,,
order_completed,132.35842829370264,677.0,132.35842829370264,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,678.0,132.29176162703598,132.39176162703598,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,683.0,132.34176162703628,132.42509496036962,0.08333333333334281,,,,,,,,,,
warehouse_get,132.42509496036962,,132.42509496036962,1.0,0.0,494.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,678.0,132.39176162703598,132.45842829370264,0.06666666666666288,,,,,,,,,,
order_completed,132.45842829370264,678.0,132.45842829370264,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,679.0,132.39176162703598,132.49176162703597,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,684.0,132.42509496036962,132.50842829370296,0.08333333333334281,,,,,,,,,,
warehouse_get,132.50842829370296,,132.50842829370296,1.0,0.0,493.0,,,,,,,,,,,,,,,
order_arrival,132.53250486074558,844.0,132.53250486074558,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,679.0,132.49176162703597,132.55842829370263,0.06666666666666288,,,,,,,,,,
order_completed,132.55842829370263,679.0,132.55842829370263,,,,,,,,,,,,,,,,,,
order_arrival,132.5614770662554,845.0,132.5614770662554,,,,,,,,,,,,,,,,,,
order_arrival,132.5827392182639,846.0,132.5827392182639,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,680.0,132.49176162703597,132.59176162703596,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,685.0,132.50842829370296,132.5917616270363,0.08333333333334281,,,,,,,,,,
warehouse_get,132.5917616270363,,132.5917616270363,1.0,0.0,492.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,680.0,132.59176162703596,132.65842829370263,0.06666666666666288,,,,,,,,,,
order_completed,132.65842829370263,680.0,132.65842829370263,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,686.0,132.5917616270363,132.67509496036965,0.08333333333334281,,,,,,,,,,
warehouse_get,132.67509496036965,,132.67509496036965,1.0,0.0,491.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,681.0,132.59176162703596,132.69176162703596,0.09999999999999432,,,,,,,,,,
order_arrival,132.6990255388323,847.0,132.6990255388323,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,681.0,132.69176162703596,132.75842829370262,0.06666666666666288,,,,,,,,,,
order_completed,132.75842829370262,681.0,132.75842829370262,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,687.0,132.67509496036965,132.758428293703,0.08333333333334281,,,,,,,,,,
warehouse_get,132.758428293703,,132.758428293703,1.0,0.0,490.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,682.0,132.69176162703596,132.79176162703595,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,688.0,132.758428293703,132.84176162703633,0.08333333333334281,,,,,,,,,,
warehouse_get,132.84176162703633,,132.84176162703633,1.0,0.0,489.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,682.0,132.79176162703595,132.85842829370262,0.06666666666666288,,,,,,,,,,
order_completed,132.85842829370262,682.0,132.85842829370262,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,683.0,132.79176162703595,132.89176162703595,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,689.0,132.84176162703633,132.92509496036968,0.08333333333334281,,,,,,,,,,
warehouse_get,132.92509496036968,,132.92509496036968,1.0,0.0,488.0,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,,,132.95484140267888,20.0,3.7297464423099767,"[641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660]",
machine_processing,0.0,,,,0.0,,Machine C,683.0,132.89176162703595,132.9584282937026,0.06666666666666288,,,,,,,,,,
order_completed,132.9584282937026,683.0,132.9584282937026,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,684.0,132.89176162703595,132.99176162703594,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,690.0,132.92509496036968,133.00842829370302,0.08333333333334281,,,,,,,,,,
warehouse_get,133.00842829370302,,133.00842829370302,1.0,0.0,487.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,684.0,132.99176162703594,133.0584282937026,0.06666666666666288,,,,,,,,,,
order_completed,133.0584282937026,684.0,133.0584282937026,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,685.0,132.99176162703594,133.09176162703594,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,691.0,133.00842829370302,133.09176162703636,0.08333333333334281,,,,,,,,,,
warehouse_get,133.09176162703636,,133.09176162703636,1.0,0.0,486.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,685.0,133.09176162703594,133.1584282937026,0.06666666666666288,,,,,,,,,,
order_completed,133.1584282937026,685.0,133.1584282937026,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,692.0,133.09176162703636,133.1750949603697,0.08333333333334281,,,,,,,,,,
warehouse_get,133.1750949603697,,133.1750949603697,1.0,0.0,485.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,686.0,133.09176162703594,133.19176162703593,0.09999999999999432,,,,,,,,,,
order_arrival,133.2326483918794,848.0,133.2326483918794,,,,,,,,,,,,,,,,,,
machine_failure,0.0,,,,,,Machine C,,,,,133.24337426091097,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,686.0,133.19176162703593,133.2584282937026,0.06666666666666288,,,,,,,,,,
order_completed,133.2584282937026,686.0,133.2584282937026,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,693.0,133.1750949603697,133.25842829370305,0.08333333333334281,,,,,,,,,,
warehouse_get,133.25842829370305,,133.25842829370305,1.0,0.0,484.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,687.0,133.19176162703593,133.29176162703592,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,694.0,133.25842829370305,133.3417616270364,0.08333333333334281,,,,,,,,,,
warehouse_get,133.3417616270364,,133.3417616270364,1.0,0.0,483.0,,,,,,,,,,,,,,,
order_arrival,133.3461740606555,849.0,133.3461740606555,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,688.0,133.29176162703592,133.39176162703592,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,695.0,133.3417616270364,133.42509496036973,0.08333333333334281,,,,,,,,,,
warehouse_get,133.42509496036973,,133.42509496036973,1.0,0.0,482.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,689.0,133.39176162703592,133.4917616270359,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,696.0,133.42509496036973,133.50842829370308,0.08333333333334281,,,,,,,,,,
warehouse_get,133.50842829370308,,133.50842829370308,1.0,0.0,481.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,690.0,133.4917616270359,133.5917616270359,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,697.0,133.50842829370308,133.59176162703642,0.08333333333334281,,,,,,,,,,
warehouse_get,133.59176162703642,,133.59176162703642,1.0,0.0,480.0,,,,,,,,,,,,,,,
order_arrival,133.61238518496526,850.0,133.61238518496526,,,,,,,,,,,,,,,,,,
order_arrival,133.6569380307709,851.0,133.6569380307709,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,698.0,133.59176162703642,133.67509496036976,0.08333333333334281,,,,,,,,,,
warehouse_get,133.67509496036976,,133.67509496036976,1.0,0.0,479.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,691.0,133.5917616270359,133.6917616270359,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,699.0,133.67509496036976,133.7584282937031,0.08333333333334281,,,,,,,,,,
warehouse_get,133.7584282937031,,133.7584282937031,1.0,0.0,478.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,692.0,133.6917616270359,133.7917616270359,0.09999999999999432,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,700.0,133.7584282937031,133.84176162703645,0.08333333333334281,,,,,,,,,,
warehouse_get,133.84176162703645,,133.84176162703645,1.0,0.0,477.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,693.0,133.7917616270359,133.8917616270359,0.09999999999999432,,,,,,,,,,
order_arrival,133.91811778691962,852.0,133.91811778691962,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,701.0,133.84176162703645,133.9250949603698,0.08333333333334281,,,,,,,,,,
warehouse_get,133.9250949603698,,133.9250949603698,1.0,0.0,476.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,702.0,133.9250949603698,134.00842829370313,0.08333333333334281,,,,,,,,,,
warehouse_get,134.00842829370313,,134.00842829370313,1.0,0.0,475.0,,,,,,,,,,,,,,,
order_arrival,134.0167407341907,853.0,134.0167407341907,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,703.0,134.00842829370313,134.09176162703648,0.08333333333334281,,,,,,,,,,
warehouse_get,134.09176162703648,,134.09176162703648,1.0,0.0,474.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,704.0,134.09176162703648,134.17509496036982,0.08333333333334281,,,,,,,,,,
order_arrival,134.263103479893,854.0,134.263103479893,,,,,,,,,,,,,,,,,,
order_arrival,134.46899732116486,855.0,134.46899732116486,,,,,,,,,,,,,,,,,,
order_arrival,134.5310329338081,856.0,134.5310329338081,,,,,,,,,,,,,,,,,,
order_arrival,134.549386845637,857.0,134.549386845637,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,,,134.95484140267888,20.0,0.0,"[661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680]",
order_arrival,135.04348047671246,858.0,135.04348047671246,,,,,,,,,,,,,,,,,,
order_arrival,135.55291289063098,859.0,135.55291289063098,,,,,,,,,,,,,,,,,,
order_arrival,135.84798053431294,860.0,135.84798053431294,,,,,,,,,,,,,,,,,,
order_arrival,136.0412015208679,861.0,136.0412015208679,,,,,,,,,,,,,,,,,,
machine_failure,0.0,,,,,,Machine B,,,,,136.33853832731302,,,,,,,,,
order_arrival,136.62757241682536,862.0,136.62757241682536,,,,,,,,,,,,,,,,,,
order_arrival,136.8724689128884,863.0,136.8724689128884,,,,,,,,,,,,,,,,,,
order_arrival,136.94077164926028,864.0,136.94077164926028,,,,,,,,,,,,,,,,,,
order_arrival,137.17535672459158,865.0,137.17535672459158,,,,,,,,,,,,,,,,,,
order_arrival,137.1774591887743,866.0,137.1774591887743,,,,,,,,,,,,,,,,,,
order_arrival,137.29282492543055,867.0,137.29282492543055,,,,,,,,,,,,,,,,,,
order_arrival,137.38381146818665,868.0,137.38381146818665,,,,,,,,,,,,,,,,,,
order_arrival,137.55140203113922,869.0,137.55140203113922,,,,,,,,,,,,,,,,,,
order_arrival,137.71876921519876,870.0,137.71876921519876,,,,,,,,,,,,,,,,,,
order_arrival,137.85053181020788,871.0,137.85053181020788,,,,,,,,,,,,,,,,,,
order_arrival,138.1097796407059,872.0,138.1097796407059,,,,,,,,,,,,,,,,,,
order_arrival,138.53252275846359,873.0,138.53252275846359,,,,,,,,,,,,,,,,,,
order_arrival,138.5497243427605,874.0,138.5497243427605,,,,,,,,,,,,,,,,,,
order_arrival,138.58967543765442,875.0,138.58967543765442,,,,,,,,,,,,,,,,,,
order_arrival,138.5934769011533,876.0,138.5934769011533,,,,,,,,,,,,,,,,,,
order_arrival,138.91690565131077,877.0,138.91690565131077,,,,,,,,,,,,,,,,,,
order_arrival,139.04053329249103,878.0,139.04053329249103,,,,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine C,,,,,,139.36202499179674,6.118650730885786,,,,,,,
order_arrival,139.41075118071635,879.0,139.41075118071635,,,,,,,,,,,,,,,,,,
order_arrival,139.42054672936897,880.0,139.42054672936897,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,6.100000000001387,,Machine C,687.0,139.3917616270373,139.45842829370397,0.06666666666666288,,,,,,,,,,
order_completed,139.45842829370397,687.0,139.45842829370397,,,,,,,,,,,,,,,,,,
warehouse_get,139.45842829370397,,139.45842829370397,1.0,0.0,473.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,688.0,139.45842829370397,139.52509496037064,0.06666666666666288,,,,,,,,,,
order_completed,139.52509496037064,688.0,139.52509496037064,,,,,,,,,,,,,,,,,,
