event_type,timestamp,order_id,time,quantity,wait_time,remaining_parts,machine,item_id,start_time,end_time,processing_time,failure_time,repair_time,downtime,parts_added,new_level,departure_time,products_shipped,delay_time,product_ids,products_affected
machine_processing,0.0,,,,0.0,,Machine B,612.0,136.4144031165719,136.53106978323856,0.11666666666667425,,,,,,,,,,
warehouse_get,136.53106978323856,,136.53106978323856,1.0,0.0,461.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,612.0,136.53106978323856,136.59773644990523,0.06666666666666288,,,,,,,,,,
order_completed,136.59773644990523,612.0,136.59773644990523,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,619.0,136.53106978323856,136.6144031165719,0.08333333333334281,,,,,,,,,,
order_arrival,136.6232243101877,862.0,136.6232243101877,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,613.0,136.53106978323856,136.64773644990524,0.11666666666667425,,,,,,,,,,
warehouse_get,136.64773644990524,,136.64773644990524,1.0,0.0,460.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,613.0,136.64773644990524,136.7144031165719,0.06666666666666288,,,,,,,,,,
order_completed,136.7144031165719,613.0,136.7144031165719,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,620.0,136.64773644990524,136.73106978323858,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,614.0,136.64773644990524,136.7644031165719,0.11666666666667425,,,,,,,,,,
warehouse_get,136.7644031165719,,136.7644031165719,1.0,0.0,459.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,614.0,136.7644031165719,136.83106978323858,0.06666666666666288,,,,,,,,,,
order_completed,136.83106978323858,614.0,136.83106978323858,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,621.0,136.7644031165719,136.84773644990526,0.08333333333334281,,,,,,,,,,
machine_failure,0.0,,,,,,Machine A,,,,,136.86730742711796,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,615.0,136.7644031165719,136.8810697832386,0.11666666666667425,,,,,,,,,,
warehouse_get,136.8810697832386,,136.8810697832386,1.0,0.0,458.0,,,,,,,,,,,,,,,
order_arrival,136.88247214068573,863.0,136.88247214068573,,,,,,,,,,,,,,,,,,
order_arrival,136.89967372498265,864.0,136.89967372498265,,,,,,,,,,,,,,,,,,
order_arrival,136.93962481987657,865.0,136.93962481987657,,,,,,,,,,,,,,,,,,
order_arrival,136.94342628337546,866.0,136.94342628337546,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,615.0,136.8810697832386,136.94773644990525,0.06666666666666288,,,,,,,,,,
order_completed,136.94773644990525,615.0,136.94773644990525,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,616.0,136.8810697832386,136.99773644990526,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,616.0,136.99773644990526,137.06440311657192,0.06666666666666288,,,,,,,,,,
order_completed,137.06440311657192,616.0,137.06440311657192,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,617.0,136.99773644990526,137.11440311657194,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,617.0,137.11440311657194,137.1810697832386,0.06666666666666288,,,,,,,,,,
order_completed,137.1810697832386,617.0,137.1810697832386,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,618.0,137.11440311657194,137.2310697832386,0.11666666666667425,,,,,,,,,,
order_arrival,137.26685503353292,867.0,137.26685503353292,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,618.0,137.2310697832386,137.29773644990527,0.06666666666666288,,,,,,,,,,
order_completed,137.29773644990527,618.0,137.29773644990527,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,619.0,137.2310697832386,137.34773644990528,0.11666666666667425,,,,,,,,,,
order_arrival,137.39048267471318,868.0,137.39048267471318,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,619.0,137.34773644990528,137.41440311657195,0.06666666666666288,,,,,,,,,,
order_completed,137.41440311657195,619.0,137.41440311657195,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,620.0,137.34773644990528,137.46440311657196,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,620.0,137.46440311657196,137.53106978323862,0.06666666666666288,,,,,,,,,,
order_completed,137.53106978323862,620.0,137.53106978323862,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,621.0,137.46440311657196,137.58106978323863,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,621.0,137.58106978323863,137.6477364499053,0.06666666666666288,,,,,,,,,,
order_completed,137.6477364499053,621.0,137.6477364499053,,,,,,,,,,,,,,,,,,
order_arrival,137.7607005629385,869.0,137.7607005629385,,,,,,,,,,,,,,,,,,
order_arrival,137.79823292062255,870.0,137.79823292062255,,,,,,,,,,,,,,,,,,
order_arrival,137.80802846927517,871.0,137.80802846927517,,,,,,,,,,,,,,,,,,
order_arrival,138.068495932434,872.0,138.068495932434,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,,,138.11440311657148,20.0,0.0,"[601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620]",
order_arrival,138.42867062754107,873.0,138.42867062754107,,,,,,,,,,,,,,,,,,
order_arrival,138.50738290635545,874.0,138.50738290635545,,,,,,,,,,,,,,,,,,
order_arrival,138.52996745168969,875.0,138.52996745168969,,,,,,,,,,,,,,,,,,
order_arrival,138.96851138172602,876.0,138.96851138172602,,,,,,,,,,,,,,,,,,
order_arrival,139.0229508193247,877.0,139.0229508193247,,,,,,,,,,,,,,,,,,
order_arrival,139.12472644225318,878.0,139.12472644225318,,,,,,,,,,,,,,,,,,
order_arrival,139.14006324793786,879.0,139.14006324793786,,,,,,,,,,,,,,,,,,
order_arrival,139.46746297739065,880.0,139.46746297739065,,,,,,,,,,,,,,,,,,
order_arrival,139.48933204037635,881.0,139.48933204037635,,,,,,,,,,,,,,,,,,
order_arrival,139.5800046487893,882.0,139.5800046487893,,,,,,,,,,,,,,,,,,
order_arrival,139.74652521401185,883.0,139.74652521401185,,,,,,,,,,,,,,,,,,
order_arrival,139.95040889841803,884.0,139.95040889841803,,,,,,,,,,,,,,,,,,
order_arrival,140.38815261660147,885.0,140.38815261660147,,,,,,,,,,,,,,,,,,
machine_failure,0.0,,,,,,Machine C,,,,,140.4656674361865,,,,,,,,,
order_arrival,140.46963602312493,886.0,140.46963602312493,,,,,,,,,,,,,,,,,,
order_arrival,140.4948141528888,887.0,140.4948141528888,,,,,,,,,,,,,,,,,,
order_arrival,140.5752060622236,888.0,140.5752060622236,,,,,,,,,,,,,,,,,,
order_arrival,140.59084716725602,889.0,140.59084716725602,,,,,,,,,,,,,,,,,,
order_arrival,140.69165692537288,890.0,140.69165692537288,,,,,,,,,,,,,,,,,,
order_arrival,140.77032358779206,891.0,140.77032358779206,,,,,,,,,,,,,,,,,,
order_arrival,141.2243188980691,892.0,141.2243188980691,,,,,,,,,,,,,,,,,,
order_arrival,141.2293084127753,893.0,141.2293084127753,,,,,,,,,,,,,,,,,,
order_arrival,141.2987399654675,894.0,141.2987399654675,,,,,,,,,,,,,,,,,,
order_arrival,141.3866216718261,895.0,141.3866216718261,,,,,,,,,,,,,,,,,,
order_arrival,141.83765633783983,896.0,141.83765633783983,,,,,,,,,,,,,,,,,,
order_arrival,142.12777601001216,897.0,142.12777601001216,,,,,,,,,,,,,,,,,,
order_arrival,142.14347256334244,898.0,142.14347256334244,,,,,,,,,,,,,,,,,,
order_arrival,142.31707424559545,899.0,142.31707424559545,,,,,,,,,,,,,,,,,,
order_arrival,142.43501693825655,900.0,142.43501693825655,,,,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine A,,,,,,142.50388233055372,5.636574903435762,,,,,,,
machine_processing,0.0,,,,5.650000000001285,,Machine A,622.0,142.53106978323987,142.61440311657321,0.08333333333334281,,,,,,,,,,
warehouse_get,142.61440311657321,,142.61440311657321,1.0,0.0,457.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,623.0,142.61440311657321,142.69773644990656,0.08333333333334281,,,,,,,,,,
warehouse_get,142.69773644990656,,142.69773644990656,1.0,0.0,456.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,622.0,142.61440311657321,142.7310697832399,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,624.0,142.69773644990656,142.7810697832399,0.08333333333334281,,,,,,,,,,
warehouse_get,142.7810697832399,,142.7810697832399,1.0,0.0,455.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,623.0,142.7310697832399,142.84773644990656,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,625.0,142.7810697832399,142.86440311657324,0.08333333333334281,,,,,,,,,,
warehouse_get,142.86440311657324,,142.86440311657324,1.0,0.0,454.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,626.0,142.86440311657324,142.94773644990659,0.08333333333334281,,,,,,,,,,
warehouse_get,142.94773644990659,,142.94773644990659,1.0,0.0,453.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,624.0,142.84773644990656,142.96440311657324,0.11666666666667425,,,,,,,,,,
order_arrival,143.00645402354147,901.0,143.00645402354147,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,627.0,142.94773644990659,143.03106978323993,0.08333333333334281,,,,,,,,,,
warehouse_get,143.03106978323993,,143.03106978323993,1.0,0.0,452.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,625.0,142.96440311657324,143.0810697832399,0.11666666666667425,,,,,,,,,,
order_arrival,143.0826134973324,902.0,143.0826134973324,,,,,,,,,,,,,,,,,,
order_arrival,143.11418620476678,903.0,143.11418620476678,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,628.0,143.03106978323993,143.11440311657327,0.08333333333334281,,,,,,,,,,
warehouse_get,143.11440311657327,,143.11440311657327,1.0,0.0,451.0,,,,,,,,,,,,,,,
order_arrival,143.13372979691107,904.0,143.13372979691107,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,626.0,143.0810697832399,143.19773644990659,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,629.0,143.11440311657327,143.1977364499066,0.08333333333334281,,,,,,,,,,
warehouse_get,143.1977364499066,,143.1977364499066,1.0,0.0,450.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,630.0,143.1977364499066,143.28106978323996,0.08333333333334281,,,,,,,,,,
warehouse_get,143.28106978323996,,143.28106978323996,1.0,0.0,449.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,627.0,143.19773644990659,143.31440311657326,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,631.0,143.28106978323996,143.3644031165733,0.08333333333334281,,,,,,,,,,
warehouse_get,143.3644031165733,,143.3644031165733,1.0,0.0,448.0,,,,,,,,,,,,,,,
order_arrival,143.41634376598094,905.0,143.41634376598094,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,628.0,143.31440311657326,143.43106978323993,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,632.0,143.3644031165733,143.44773644990664,0.08333333333334281,,,,,,,,,,
warehouse_get,143.44773644990664,,143.44773644990664,1.0,0.0,447.0,,,,,,,,,,,,,,,
order_arrival,143.50731142032512,906.0,143.50731142032512,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,633.0,143.44773644990664,143.53106978323999,0.08333333333334281,,,,,,,,,,
warehouse_get,143.53106978323999,,143.53106978323999,1.0,0.0,446.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,634.0,143.53106978323999,143.61440311657333,0.08333333333334281,,,,,,,,,,
order_arrival,143.67035937234184,907.0,143.67035937234184,,,,,,,,,,,,,,,,,,
order_arrival,143.82431894073275,908.0,143.82431894073275,,,,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine C,,,,,,143.85526476351583,3.389597327329353,,,,,,,
machine_processing,0.0,,,,1.1500000000002615,,Machine C,622.0,143.88106978324015,143.9477364499068,0.06666666666666288,,,,,,,,,,
order_completed,143.9477364499068,622.0,143.9477364499068,,,,,,,,,,,,,,,,,,
warehouse_get,143.9477364499068,,143.9477364499068,1.0,0.0,445.0,,,,,,,,,,,,,,,
order_arrival,143.96069608549325,909.0,143.96069608549325,,,,,,,,,,,,,,,,,,
machine_failure,0.0,,,,,,Machine B,,,,,143.96537310113706,,,,,,,,,
warehouse_replenishment,144.0,,144.0,,,,,,,,,,,,55.0,500.0,,,,,
machine_processing,0.0,,,,0.0,,Machine C,623.0,143.9477364499068,144.01440311657348,0.06666666666666288,,,,,,,,,,
order_completed,144.01440311657348,623.0,144.01440311657348,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,635.0,143.9477364499068,144.03106978324016,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,629.0,143.9477364499068,144.0644031165735,0.11666666666667425,,,,,,,,,,
warehouse_get,144.0644031165735,,144.0644031165735,1.0,0.0,499.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,624.0,144.01440311657348,144.08106978324014,0.06666666666666288,,,,,,,,,,
order_completed,144.08106978324014,624.0,144.08106978324014,,,,,,,,,,,,,,,,,,
machine_failure,0.0,,,,,,Machine C,,,,,144.11433066867315,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,625.0,144.08106978324014,144.1477364499068,0.06666666666666288,,,,,,,,,,
order_completed,144.1477364499068,625.0,144.1477364499068,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,636.0,144.0644031165735,144.14773644990683,0.08333333333334281,,,,,,,,,,
order_arrival,144.19252096757978,910.0,144.19252096757978,,,,,,,,,,,,,,,,,,
order_arrival,144.31723689976147,911.0,144.31723689976147,,,,,,,,,,,,,,,,,,
order_arrival,144.32789850212635,912.0,144.32789850212635,,,,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine C,,,,,,144.45080021709887,0.3364695484257117,,,,,,,
order_arrival,144.54522445319773,913.0,144.54522445319773,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.3500000000000796,,Machine C,626.0,144.49773644990688,144.56440311657354,0.06666666666666288,,,,,,,,,,
order_completed,144.56440311657354,626.0,144.56440311657354,,,,,,,,,,,,,,,,,,
order_arrival,144.58171708461265,914.0,144.58171708461265,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,627.0,144.56440311657354,144.6310697832402,0.06666666666666288,,,,,,,,,,
order_completed,144.6310697832402,627.0,144.6310697832402,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,628.0,144.6310697832402,144.69773644990687,0.06666666666666288,,,,,,,,,,
order_completed,144.69773644990687,628.0,144.69773644990687,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,629.0,144.69773644990687,144.76440311657353,0.06666666666666288,,,,,,,,,,
order_completed,144.76440311657353,629.0,144.76440311657353,,,,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine B,,,,,,144.80280457158358,0.8374314704465191,,,,,,,
order_arrival,144.88739918927757,915.0,144.88739918927757,,,,,,,,,,,,,,,,,,
order_arrival,144.91134603318173,916.0,144.91134603318173,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.7500000000001705,,Machine B,630.0,144.81440311657366,144.93106978324033,0.11666666666667425,,,,,,,,,,
warehouse_get,144.93106978324033,,144.93106978324033,1.0,0.0,498.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,630.0,144.93106978324033,144.997736449907,0.06666666666666288,,,,,,,,,,
order_completed,144.997736449907,630.0,144.997736449907,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,637.0,144.93106978324033,145.01440311657367,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,631.0,144.93106978324033,145.047736449907,0.11666666666667425,,,,,,,,,,
warehouse_get,145.047736449907,,145.047736449907,1.0,0.0,497.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,631.0,145.047736449907,145.11440311657367,0.06666666666666288,,,,,,,,,,
order_completed,145.11440311657367,631.0,145.11440311657367,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,638.0,145.047736449907,145.13106978324035,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,632.0,145.047736449907,145.16440311657368,0.11666666666667425,,,,,,,,,,
warehouse_get,145.16440311657368,,145.16440311657368,1.0,0.0,496.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,632.0,145.16440311657368,145.23106978324034,0.06666666666666288,,,,,,,,,,
order_completed,145.23106978324034,632.0,145.23106978324034,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,639.0,145.16440311657368,145.24773644990702,0.08333333333334281,,,,,,,,,,
order_arrival,145.2575324730873,917.0,145.2575324730873,,,,,,,,,,,,,,,,,,
order_arrival,145.2579584099781,918.0,145.2579584099781,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,633.0,145.16440311657368,145.28106978324035,0.11666666666667425,,,,,,,,,,
warehouse_get,145.28106978324035,,145.28106978324035,1.0,0.0,495.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,633.0,145.28106978324035,145.34773644990702,0.06666666666666288,,,,,,,,,,
order_completed,145.34773644990702,633.0,145.34773644990702,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,640.0,145.28106978324035,145.3644031165737,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,634.0,145.28106978324035,145.39773644990703,0.11666666666667425,,,,,,,,,,
warehouse_get,145.39773644990703,,145.39773644990703,1.0,0.0,494.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,634.0,145.39773644990703,145.4644031165737,0.06666666666666288,,,,,,,,,,
order_completed,145.4644031165737,634.0,145.4644031165737,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,641.0,145.39773644990703,145.48106978324037,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,635.0,145.39773644990703,145.5144031165737,0.11666666666667425,,,,,,,,,,
warehouse_get,145.5144031165737,,145.5144031165737,1.0,0.0,493.0,,,,,,,,,,,,,,,
order_arrival,145.55117726458639,919.0,145.55117726458639,,,,,,,,,,,,,,,,,,
order_arrival,145.57462060578445,920.0,145.57462060578445,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,635.0,145.5144031165737,145.58106978324037,0.06666666666666288,,,,,,,,,,
order_completed,145.58106978324037,635.0,145.58106978324037,,,,,,,,,,,,,,,,,,
order_arrival,145.59550855924292,921.0,145.59550855924292,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,642.0,145.5144031165737,145.59773644990705,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,636.0,145.5144031165737,145.63106978324038,0.11666666666667425,,,,,,,,,,
warehouse_get,145.63106978324038,,145.63106978324038,1.0,0.0,492.0,,,,,,,,,,,,,,,
order_arrival,145.63879176655263,922.0,145.63879176655263,,,,,,,,,,,,,,,,,,
order_arrival,145.66755614574143,923.0,145.66755614574143,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,636.0,145.63106978324038,145.69773644990704,0.06666666666666288,,,,,,,,,,
order_completed,145.69773644990704,636.0,145.69773644990704,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,643.0,145.63106978324038,145.71440311657372,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,637.0,145.63106978324038,145.74773644990705,0.11666666666667425,,,,,,,,,,
warehouse_get,145.74773644990705,,145.74773644990705,1.0,0.0,491.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,637.0,145.74773644990705,145.81440311657371,0.06666666666666288,,,,,,,,,,
order_completed,145.81440311657371,637.0,145.81440311657371,,,,,,,,,,,,,,,,,,
order_arrival,145.8298449292244,924.0,145.8298449292244,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,644.0,145.74773644990705,145.8310697832404,0.08333333333334281,,,,,,,,,,
order_arrival,145.83376267151016,925.0,145.83376267151016,,,,,,,,,,,,,,,,,,
order_arrival,145.8360084487247,926.0,145.8360084487247,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,638.0,145.74773644990705,145.86440311657373,0.11666666666667425,,,,,,,,,,
warehouse_get,145.86440311657373,,145.86440311657373,1.0,0.0,490.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,638.0,145.86440311657373,145.9310697832404,0.06666666666666288,,,,,,,,,,
order_completed,145.9310697832404,638.0,145.9310697832404,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,645.0,145.86440311657373,145.94773644990707,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,639.0,145.86440311657373,145.9810697832404,0.11666666666667425,,,,,,,,,,
warehouse_get,145.9810697832404,,145.9810697832404,1.0,0.0,489.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,639.0,145.9810697832404,146.04773644990706,0.06666666666666288,,,,,,,,,,
order_completed,146.04773644990706,639.0,146.04773644990706,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,646.0,145.9810697832404,146.06440311657374,0.08333333333334281,,,,,,,,,,
order_arrival,146.07009465724633,927.0,146.07009465724633,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,640.0,145.9810697832404,146.09773644990707,0.11666666666667425,,,,,,,,,,
warehouse_get,146.09773644990707,,146.09773644990707,1.0,0.0,488.0,,,,,,,,,,,,,,,
order_arrival,146.1108525029768,928.0,146.1108525029768,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,640.0,146.09773644990707,146.16440311657374,0.06666666666666288,,,,,,,,,,
