event_type,timestamp,order_id,time,quantity,wait_time,remaining_parts,machine,item_id,start_time,end_time,processing_time,failure_time,repair_time,downtime,departure_time,products_shipped,delay_time,product_ids,parts_added,new_level,products_affected
machine_processing,0.0,,,,0.0,,Machine C,1006.0,155.34535776810193,155.4120244347686,0.06666666666666288,,,,,,,,,,
order_completed,155.4120244347686,1006.0,155.4120244347686,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.533333333333303,,Machine B,1007.0,155.34535776810193,155.4620244347686,0.11666666666667425,,,,,,,,,,
order_arrival,155.52342300433747,1012.0,155.52342300433747,,,,,,,,,,,,,,,,,,
warehouse_get,155.52342300433747,,155.52342300433747,1.0,0.0,388.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1007.0,155.4620244347686,155.52869110143527,0.06666666666666288,,,,,,,,,,
order_completed,155.52869110143527,1007.0,155.52869110143527,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.5666666666666345,,Machine B,1008.0,155.4620244347686,155.57869110143528,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,1012.0,155.52342300433747,155.60675633767082,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1008.0,155.57869110143528,155.64535776810195,0.06666666666666288,,,,,,,,,,
order_completed,155.64535776810195,1008.0,155.64535776810195,,,,,,,,,,,,,,,,,,
order_arrival,155.6660449587297,1013.0,155.6660449587297,,,,,,,,,,,,,,,,,,
warehouse_get,155.6660449587297,,155.6660449587297,1.0,0.0,387.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.5999999999999659,,Machine B,1009.0,155.57869110143528,155.69535776810196,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,1013.0,155.6660449587297,155.74937829206306,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1009.0,155.69535776810196,155.76202443476862,0.06666666666666288,,,,,,,,,,
order_completed,155.76202443476862,1009.0,155.76202443476862,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.6333333333332973,,Machine B,1010.0,155.69535776810196,155.81202443476863,0.11666666666667425,,,,,,,,,,
order_arrival,155.82042153478602,1014.0,155.82042153478602,,,,,,,,,,,,,,,,,,
warehouse_get,155.82042153478602,,155.82042153478602,1.0,0.0,386.0,,,,,,,,,,,,,,,
order_arrival,155.82441222726783,1015.0,155.82441222726783,,,,,,,,,,,,,,,,,,
warehouse_get,155.82441222726783,,155.82441222726783,1.0,0.0,385.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1010.0,155.81202443476863,155.8786911014353,0.06666666666666288,,,,,,,,,,
order_completed,155.8786911014353,1010.0,155.8786911014353,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,1014.0,155.82042153478602,155.90375486811936,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.4611826064048614,,Machine B,1011.0,155.81202443476863,155.9286911014353,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.07934264085153586,,Machine A,1015.0,155.90375486811936,155.9870882014527,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1011.0,155.9286911014353,155.99535776810197,0.06666666666666288,,,,,,,,,,
order_completed,155.99535776810197,1011.0,155.99535776810197,,,,,,,,,,,,,,,,,,
warehouse_replenishment,156.0,,156.0,,,,,,,,,,,,,,,,100.0,485.0,
machine_processing,0.0,,,,0.3219347637644887,,Machine B,1012.0,155.9286911014353,156.04535776810198,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1012.0,156.04535776810198,156.11202443476864,0.06666666666666288,,,,,,,,,,
order_completed,156.11202443476864,1012.0,156.11202443476864,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.29597947603892294,,Machine B,1013.0,156.04535776810198,156.16202443476865,0.11666666666667425,,,,,,,,,,
order_arrival,156.22135172291723,1016.0,156.22135172291723,,,,,,,,,,,,,,,,,,
warehouse_get,156.22135172291723,,156.22135172291723,1.0,0.0,484.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1013.0,156.16202443476865,156.22869110143532,0.06666666666666288,,,,,,,,,,
order_completed,156.22869110143532,1013.0,156.22869110143532,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.2582695666492896,,Machine B,1014.0,156.16202443476865,156.27869110143533,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,1016.0,156.22135172291723,156.30468505625058,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1014.0,156.27869110143533,156.345357768102,0.06666666666666288,,,,,,,,,,
order_completed,156.345357768102,1014.0,156.345357768102,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.291602899982621,,Machine B,1015.0,156.27869110143533,156.395357768102,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1015.0,156.395357768102,156.46202443476867,0.06666666666666288,,,,,,,,,,
order_completed,156.46202443476867,1015.0,156.46202443476867,,,,,,,,,,,,,,,,,,
order_arrival,156.48667022858524,1017.0,156.48667022858524,,,,,,,,,,,,,,,,,,
warehouse_get,156.48667022858524,,156.48667022858524,1.0,0.0,483.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.09067271185142545,,Machine B,1016.0,156.395357768102,156.51202443476868,0.11666666666667425,,,,,,,,,,
order_arrival,156.53335331493423,1018.0,156.53335331493423,,,,,,,,,,,,,,,,,,
warehouse_get,156.53335331493423,,156.53335331493423,1.0,0.0,482.0,,,,,,,,,,,,,,,
order_arrival,156.56319708578337,1019.0,156.56319708578337,,,,,,,,,,,,,,,,,,
warehouse_get,156.56319708578337,,156.56319708578337,1.0,0.0,481.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,1017.0,156.48667022858524,156.57000356191858,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1016.0,156.51202443476868,156.57869110143534,0.06666666666666288,,,,,,,,,,
order_completed,156.57869110143534,1016.0,156.57869110143534,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.03665024698435104,,Machine A,1018.0,156.57000356191858,156.65333689525193,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,1017.0,156.57000356191858,156.68667022858526,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.09013980946855327,,Machine A,1019.0,156.65333689525193,156.73667022858527,0.08333333333334281,,,,,,,,,,
order_arrival,156.7451484989919,1020.0,156.7451484989919,,,,,,,,,,,,,,,,,,
warehouse_get,156.7451484989919,,156.7451484989919,1.0,0.0,480.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1017.0,156.68667022858526,156.75333689525192,0.06666666666666288,,,,,,,,,,
order_completed,156.75333689525192,1017.0,156.75333689525192,,,,,,,,,,,,,,,,,,
order_arrival,156.80058749361262,1021.0,156.80058749361262,,,,,,,,,,,,,,,,,,
warehouse_get,156.80058749361262,,156.80058749361262,1.0,0.0,479.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.03333333333333144,,Machine B,1018.0,156.68667022858526,156.80333689525193,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,1020.0,156.7451484989919,156.82848183232525,0.08333333333334281,,,,,,,,,,
order_arrival,156.8628749647671,1022.0,156.8628749647671,,,,,,,,,,,,,,,,,,
warehouse_get,156.8628749647671,,156.8628749647671,1.0,0.0,478.0,,,,,,,,,,,,,,,
order_arrival,156.8637936406612,1023.0,156.8637936406612,,,,,,,,,,,,,,,,,,
warehouse_get,156.8637936406612,,156.8637936406612,1.0,0.0,477.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1018.0,156.80333689525193,156.8700035619186,0.06666666666666288,,,,,,,,,,
order_completed,156.8700035619186,1018.0,156.8700035619186,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.027894338712627587,,Machine A,1021.0,156.82848183232525,156.9118151656586,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.06666666666666288,,Machine B,1019.0,156.80333689525193,156.9200035619186,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1019.0,156.9200035619186,156.98667022858527,0.06666666666666288,,,,,,,,,,
order_completed,156.98667022858527,1019.0,156.98667022858527,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.04894020089150786,,Machine A,1022.0,156.9118151656586,156.99514849899194,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.09152172959335303,,Machine B,1020.0,156.9200035619186,157.03667022858528,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.1313548583307238,,Machine A,1023.0,156.99514849899194,157.07848183232528,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1020.0,157.03667022858528,157.10333689525194,0.06666666666666288,,,,,,,,,,
order_completed,157.10333689525194,1020.0,157.10333689525194,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,157.10333689525194,20.0,0.0,"[1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020]",,,
machine_processing,0.0,,,,0.12485506292668447,,Machine B,1021.0,157.03667022858528,157.15333689525195,0.11666666666667425,,,,,,,,,,
order_arrival,157.16966843299807,1024.0,157.16966843299807,,,,,,,,,,,,,,,,,,
warehouse_get,157.16966843299807,,157.16966843299807,1.0,0.0,476.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1021.0,157.15333689525195,157.22000356191862,0.06666666666666288,,,,,,,,,,
order_completed,157.22000356191862,1021.0,157.22000356191862,,,,,,,,,,,,,,,,,,
order_arrival,157.2464884908404,1025.0,157.2464884908404,,,,,,,,,,,,,,,,,,
warehouse_get,157.2464884908404,,157.2464884908404,1.0,0.0,475.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,1024.0,157.16966843299807,157.2530017663314,0.08333333333334281,,,,,,,,,,
order_arrival,157.26943925575515,1026.0,157.26943925575515,,,,,,,,,,,,,,,,,,
warehouse_get,157.26943925575515,,157.26943925575515,1.0,0.0,474.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.1581883962600159,,Machine B,1022.0,157.15333689525195,157.27000356191863,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.006513275491016657,,Machine A,1025.0,157.2530017663314,157.33633509966475,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1022.0,157.27000356191863,157.3366702285853,0.06666666666666288,,,,,,,,,,
order_completed,157.3366702285853,1022.0,157.3366702285853,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.19152172959334735,,Machine B,1023.0,157.27000356191863,157.3866702285853,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0668958439096059,,Machine A,1026.0,157.33633509966475,157.4196684329981,0.08333333333334281,,,,,,,,,,
order_arrival,157.41986859177544,1027.0,157.41986859177544,,,,,,,,,,,,,,,,,,
warehouse_get,157.41986859177544,,157.41986859177544,1.0,0.0,473.0,,,,,,,,,,,,,,,
order_arrival,157.42453912048282,1028.0,157.42453912048282,,,,,,,,,,,,,,,,,,
warehouse_get,157.42453912048282,,157.42453912048282,1.0,0.0,472.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1023.0,157.3866702285853,157.45333689525197,0.06666666666666288,,,,,,,,,,
order_completed,157.45333689525197,1023.0,157.45333689525197,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,1027.0,157.41986859177544,157.50320192510878,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.13366846225389395,,Machine B,1024.0,157.3866702285853,157.50333689525198,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1024.0,157.50333689525198,157.57000356191864,0.06666666666666288,,,,,,,,,,
order_completed,157.57000356191864,1024.0,157.57000356191864,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.07866280462596364,,Machine A,1028.0,157.50320192510878,157.58653525844213,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.1670017955872254,,Machine B,1025.0,157.50333689525198,157.62000356191865,0.11666666666667425,,,,,,,,,,
order_arrival,157.6301682879866,1029.0,157.6301682879866,,,,,,,,,,,,,,,,,,
warehouse_get,157.6301682879866,,157.6301682879866,1.0,0.0,471.0,,,,,,,,,,,,,,,
order_arrival,157.66650441540503,1030.0,157.66650441540503,,,,,,,,,,,,,,,,,,
warehouse_get,157.66650441540503,,157.66650441540503,1.0,0.0,470.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1025.0,157.62000356191865,157.6866702285853,0.06666666666666288,,,,,,,,,,
order_completed,157.6866702285853,1025.0,157.6866702285853,,,,,,,,,,,,,,,,,,
machine_failure,0.0,,,,,,Machine A,,,,,157.6938576476438,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,1029.0,157.6301682879866,157.71350162131995,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.20033512892055683,,Machine B,1026.0,157.62000356191865,157.73667022858533,0.11666666666667425,,,,,,,,,,
order_arrival,157.7481701773975,1031.0,157.7481701773975,,,,,,,,,,,,,,,,,,
warehouse_get,157.7481701773975,,157.7481701773975,1.0,0.0,469.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1026.0,157.73667022858533,157.803336895252,0.06666666666666288,,,,,,,,,,
order_completed,157.803336895252,1026.0,157.803336895252,,,,,,,,,,,,,,,,,,
order_arrival,157.8174881379356,1032.0,157.8174881379356,,,,,,,,,,,,,,,,,,
warehouse_get,157.8174881379356,,157.8174881379356,1.0,0.0,468.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.2334683034765419,,Machine B,1027.0,157.73667022858533,157.853336895252,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1027.0,157.853336895252,157.92000356191866,0.06666666666666288,,,,,,,,,,
order_completed,157.92000356191866,1027.0,157.92000356191866,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.26680163680987334,,Machine B,1028.0,157.853336895252,157.97000356191867,0.11666666666667425,,,,,,,,,,
order_arrival,158.00929041797718,1033.0,158.00929041797718,,,,,,,,,,,,,,,,,,
warehouse_get,158.00929041797718,,158.00929041797718,1.0,0.0,467.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1028.0,157.97000356191867,158.03667022858534,0.06666666666666288,,,,,,,,,,
order_completed,158.03667022858534,1028.0,158.03667022858534,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.25650194059872433,,Machine B,1029.0,157.97000356191867,158.08667022858535,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1029.0,158.08667022858535,158.153336895252,0.06666666666666288,,,,,,,,,,
order_completed,158.153336895252,1029.0,158.153336895252,,,,,,,,,,,,,,,,,,
order_arrival,158.23426741530844,1034.0,158.23426741530844,,,,,,,,,,,,,,,,,,
warehouse_get,158.23426741530844,,158.23426741530844,1.0,0.0,466.0,,,,,,,,,,,,,,,
order_arrival,158.36002580909064,1035.0,158.36002580909064,,,,,,,,,,,,,,,,,,
warehouse_get,158.36002580909064,,158.36002580909064,1.0,0.0,465.0,,,,,,,,,,,,,,,
order_arrival,158.37334344868526,1036.0,158.37334344868526,,,,,,,,,,,,,,,,,,
warehouse_get,158.37334344868526,,158.37334344868526,1.0,0.0,464.0,,,,,,,,,,,,,,,
order_arrival,158.38144992943643,1037.0,158.38144992943643,,,,,,,,,,,,,,,,,,
warehouse_get,158.38144992943643,,158.38144992943643,1.0,0.0,463.0,,,,,,,,,,,,,,,
order_arrival,158.40714113074947,1038.0,158.40714113074947,,,,,,,,,,,,,,,,,,
warehouse_get,158.40714113074947,,158.40714113074947,1.0,0.0,462.0,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine A,,,,,,158.5276054764444,0.833747828800594,,,,,,,
order_arrival,158.55142780363173,1039.0,158.55142780363173,,,,,,,,,,,,,,,,,,
warehouse_get,158.55142780363173,,158.55142780363173,1.0,0.0,461.0,,,,,,,,,,,,,,,
order_arrival,158.59906713003755,1040.0,158.59906713003755,,,,,,,,,,,,,,,,,,
warehouse_get,158.59906713003755,,158.59906713003755,1.0,0.0,460.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.9469972059148688,,Machine A,1030.0,158.6135016213199,158.69683495465324,0.08333333333334281,,,,,,,,,,
order_arrival,158.76174633269596,1041.0,158.76174633269596,,,,,,,,,,,,,,,,,,
warehouse_get,158.76174633269596,,158.76174633269596,1.0,0.0,459.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.9486647772557433,,Machine A,1031.0,158.69683495465324,158.78016828798658,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,1030.0,158.69683495465324,158.81350162131992,0.11666666666667425,,,,,,,,,,
order_arrival,158.86147744294541,1042.0,158.86147744294541,,,,,,,,,,,,,,,,,,
warehouse_get,158.86147744294541,,158.86147744294541,1.0,0.0,458.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.9626801500509714,,Machine A,1032.0,158.78016828798658,158.86350162131993,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1030.0,158.81350162131992,158.88016828798658,0.06666666666666288,,,,,,,,,,
order_completed,158.88016828798658,1030.0,158.88016828798658,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.03333333333333144,,Machine B,1031.0,158.81350162131992,158.9301682879866,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.8542112033427429,,Machine A,1033.0,158.86350162131993,158.94683495465327,0.08333333333334281,,,,,,,,,,
order_arrival,158.94899876905043,1043.0,158.94899876905043,,,,,,,,,,,,,,,,,,
warehouse_get,158.94899876905043,,158.94899876905043,1.0,0.0,457.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1031.0,158.9301682879866,158.99683495465325,0.06666666666666288,,,,,,,,,,
order_completed,158.99683495465325,1031.0,158.99683495465325,,,,,,,,,,,,,,,,,,
order_arrival,158.99685751777795,1044.0,158.99685751777795,,,,,,,,,,,,,,,,,,
warehouse_get,158.99685751777795,,158.99685751777795,1.0,0.0,456.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.7125675393448319,,Machine A,1034.0,158.94683495465327,159.0301682879866,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.06666666666666288,,Machine B,1032.0,158.9301682879866,159.04683495465326,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1032.0,159.04683495465326,159.11350162131993,0.06666666666666288,,,,,,,,,,
order_completed,159.11350162131993,1032.0,159.11350162131993,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.6701424788959685,,Machine A,1035.0,159.0301682879866,159.11350162131995,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.09999999999999432,,Machine B,1033.0,159.04683495465326,159.16350162131994,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.7401581726346933,,Machine A,1036.0,159.11350162131995,159.1968349546533,0.08333333333334281,,,,,,,,,,
order_arrival,159.2077972720831,1045.0,159.2077972720831,,,,,,,,,,,,,,,,,,
warehouse_get,159.2077972720831,,159.2077972720831,1.0,0.0,455.0,,,,,,,,,,,,,,,
order_arrival,159.22592212860295,1046.0,159.22592212860295,,,,,,,,,,,,,,,,,,
warehouse_get,159.22592212860295,,159.22592212860295,1.0,0.0,454.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1033.0,159.16350162131994,159.2301682879866,0.06666666666666288,,,,,,,,,,
order_completed,159.2301682879866,1033.0,159.2301682879866,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.13333333333332575,,Machine B,1034.0,159.16350162131994,159.2801682879866,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.8153850252168695,,Machine A,1037.0,159.1968349546533,159.28016828798664,0.08333333333334281,,,,,,,,,,
order_arrival,159.3102172399945,1047.0,159.3102172399945,,,,,,,,,,,,,,,,,,
warehouse_get,159.3102172399945,,159.3102172399945,1.0,0.0,453.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1034.0,159.2801682879866,159.34683495465327,0.06666666666666288,,,,,,,,,,
order_completed,159.34683495465327,1034.0,159.34683495465327,,,,,,,,,,,,,,,,,,
order_arrival,159.36017072739466,1048.0,159.36017072739466,,,,,,,,,,,,,,,,,,
warehouse_get,159.36017072739466,,159.36017072739466,1.0,0.0,452.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.8730271572371748,,Machine A,1038.0,159.28016828798664,159.36350162131998,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.1666666666666572,,Machine B,1035.0,159.2801682879866,159.3968349546533,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.8120738176882583,,Machine A,1039.0,159.36350162131998,159.44683495465333,0.08333333333334281,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1035.0,159.3968349546533,159.46350162131995,0.06666666666666288,,,,,,,,,,
order_completed,159.46350162131995,1035.0,159.46350162131995,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.19999999999998863,,Machine B,1036.0,159.3968349546533,159.51350162131996,0.11666666666667425,,,,,,,,,,
machine_processing,0.0,,,,0.8477678246157723,,Machine A,1040.0,159.44683495465333,159.53016828798667,0.08333333333334281,,,,,,,,,,
order_arrival,159.53037797480727,1049.0,159.53037797480727,,,,,,,,,,,,,,,,,,
warehouse_get,159.53037797480727,,159.53037797480727,1.0,0.0,451.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,1036.0,159.51350162131996,159.58016828798662,0.06666666666666288,,,,,,,,,,
order_completed,159.58016828798662,1036.0,159.58016828798662,,,,,,,,,,,,,,,,,,
